"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US17031570300","Census Tract 5703, Cook County, Illinois","1671","92","1271","133","797","130","400","115","4.8","3.0","2.6","2.4","0.0","3.4","11.8","10.0","1.9","1.6","2.6","2.2","0.0","3.4","1.8","3.0","16.7","5.3","13.8","6.4","12.0","6.9","30.0","12.5","13.1","5.7","14.7","6.6","15.3","9.4","14.0","10.1","18.7","5.5","16.2","6.4","16.3","8.0","17.3","10.8","19.1","5.9","20.5","7.1","17.6","8.9","18.3","11.1","11.5","4.5","11.3","5.1","13.9","7.3","5.3","5.8","12.3","4.5","15.7","5.8","22.8","9.3","1.8","2.7","1.4","1.3","1.9","1.7","0.9","1.3","0.0","6.6","0.5","1.0","0.7","1.3","1.1","2.0","0.0","6.6","44266","8699","50188","8641","56335","9567","26667","11230","56715","6434","61214","7736","N","N","37348","7586","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US17031570400","Census Tract 5704, Cook County, Illinois","528","44","366","60","194","56","162","57","0.0","5.1","0.0","7.2","0.0","13.2","0.0","15.6","2.3","3.7","1.4","2.2","0.0","13.2","7.4","11.8","17.2","9.0","13.9","10.1","20.1","16.1","24.7","18.1","16.9","7.6","8.5","6.6","2.6","3.8","32.7","19.5","25.2","11.6","24.9","14.8","14.4","11.7","25.9","17.3","16.1","8.4","19.1","11.1","33.5","15.8","9.3","14.1","4.2","3.3","11.5","7.5","7.7","6.6","0.0","15.6","15.3","6.1","16.7","10.1","16.5","14.9","0.0","15.6","2.8","3.0","4.1","4.5","5.2","7.0","0.0","15.6","0.0","5.1","0.0","7.2","0.0","13.2","0.0","15.6","41596","3348","55625","21800","64286","15551","32931","4418","56429","5752","64647","8089","N","N","32823","6096","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.0","(X)"
"1400000US17031570500","Census Tract 5705, Cook County, Illinois","712","48","512","76","369","71","200","65","4.9","4.0","3.1","4.2","3.5","5.6","9.5","9.4","5.6","4.6","2.1","2.4","0.0","7.2","14.5","14.6","13.5","8.1","3.1","3.6","0.0","7.2","45.5","23.3","12.8","6.1","14.8","8.3","12.7","8.3","8.0","10.0","27.5","9.0","33.0","11.6","39.6","13.0","13.5","12.7","16.6","6.8","18.4","8.7","22.2","12.1","6.0","6.8","4.5","3.8","5.1","4.6","5.4","5.7","3.0","4.8","10.8","6.8","17.0","9.3","11.9","8.5","0.0","12.8","3.8","3.7","3.3","3.9","4.6","5.4","0.0","12.8","0.0","3.8","0.0","5.2","0.0","7.2","0.0","12.8","40000","6574","47838","8638","44950","11422","19750","3364","52697","9677","61216","10216","N","N","25772","5902","11.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.5","(X)"
"1400000US17031580100","Census Tract 5801, Cook County, Illinois","806","75","627","78","391","78","179","61","3.0","3.0","3.8","3.8","2.0","3.0","0.0","14.2","6.9","5.5","7.0","6.5","2.6","4.5","15.6","15.6","16.0","8.2","14.2","9.1","12.0","10.6","22.3","17.6","13.4","7.1","10.4","7.5","9.5","9.8","16.8","14.4","24.2","8.6","27.4","9.8","27.1","12.5","12.8","11.2","17.0","7.0","18.3","8.1","22.0","10.2","13.4","15.3","7.1","4.0","5.3","4.0","6.4","5.7","10.6","9.9","9.7","5.1","10.0","6.2","14.3","8.5","8.4","9.2","1.0","1.2","1.3","1.5","2.0","2.4","0.0","14.2","1.7","1.3","2.2","1.7","2.0","2.7","0.0","14.2","41681","3739","42263","4435","48512","5373","33750","11177","53216","6990","55009","8573","N","N","44254","10126","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US17031580200","Census Tract 5802, Cook County, Illinois","922","56","779","80","488","92","143","74","4.8","5.2","5.3","5.9","0.0","5.5","5.6","6.8","9.5","7.2","9.0","7.8","7.6","8.8","12.6","14.6","12.3","6.2","12.7","7.2","4.1","4.4","19.6","17.7","12.7","6.9","11.9","7.5","15.6","10.1","16.8","16.6","16.7","6.8","18.0","7.8","18.6","9.6","0.0","17.4","27.7","9.6","26.2","10.3","31.1","13.4","32.2","23.3","10.2","5.3","11.4","5.3","16.6","8.5","13.3","16.4","4.7","3.2","4.4","3.7","4.5","3.8","0.0","17.4","1.5","1.4","1.2","1.4","1.8","2.3","0.0","17.4","0.0","2.9","0.0","3.5","0.0","5.5","0.0","17.4","43667","7675","43917","7798","52381","7203","-","**","47949","4202","47635","4886","N","N","39836","11015","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.4","(X)"
"1400000US17031580300","Census Tract 5803, Cook County, Illinois","701","54","563","76","413","84","138","60","8.0","5.2","7.8","5.8","1.5","2.0","15.2","15.9","2.0","3.2","2.5","3.9","3.4","5.4","0.0","18.0","13.1","7.6","7.3","6.8","8.2","9.0","30.4","24.3","7.8","5.0","9.8","6.3","7.3","7.1","0.0","18.0","28.4","8.7","22.6","8.4","27.8","10.7","52.2","25.7","25.8","9.0","31.6","10.7","33.2","12.8","2.2","5.2","6.6","4.6","10.8","6.6","11.1","7.6","0.0","18.0","7.1","4.9","6.2","4.2","5.6","5.0","0.0","18.0","1.1","1.7","1.4","2.1","1.9","2.8","0.0","18.0","0.0","3.8","0.0","4.8","0.0","6.4","0.0","18.0","45888","5200","50208","11370","53393","11583","40455","29034","50624","5730","53992","6038","N","N","30897","7580","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.6","(X)"
"1400000US17031580400","Census Tract 5804, Cook County, Illinois","1544","78","1121","128","669","159","423","109","10.1","5.8","0.6","1.1","1.0","1.9","35.2","18.1","4.7","4.0","5.8","5.0","3.6","6.1","1.9","3.0","12.6","6.1","6.2","4.7","4.6","6.2","29.8","17.4","15.0","5.7","23.9","8.7","23.8","12.0","1.9","2.9","15.4","7.5","16.9","8.4","12.1","8.5","16.3","13.7","18.3","7.7","20.5","10.1","13.6","9.5","6.9","8.6","8.0","4.9","4.2","3.2","7.0","5.3","8.0","10.3","7.4","4.4","10.3","6.2","15.8","10.0","0.0","6.3","6.3","3.8","8.7","5.3","13.5","8.3","0.0","6.3","2.1","1.7","2.9","2.3","4.9","4.0","0.0","6.3","41167","8307","45893","10959","59340","21388","22793","8301","57799","7627","66749","9505","N","N","26664","9383","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US17031580501","Census Tract 5805.01, Cook County, Illinois","1442","112","1074","126","662","125","368","104","7.1","3.4","5.0","3.3","4.5","3.5","14.9","11.2","5.9","3.6","6.1","4.6","1.5","2.2","9.2","7.8","13.8","6.3","17.5","8.1","13.0","9.7","21.5","11.9","14.1","5.9","15.9","7.0","13.1","8.5","5.2","5.8","21.0","7.1","19.7","8.4","17.7","10.9","12.2","10.1","16.9","6.6","12.8","6.1","15.7","9.2","20.1","13.6","9.6","4.8","9.9","5.5","14.5","8.0","9.0","10.4","8.0","4.2","8.7","5.6","13.0","8.8","7.9","9.5","3.7","2.8","4.3","3.9","6.9","6.4","0.0","7.2","0.0","1.9","0.0","2.5","0.0","4.1","0.0","7.2","39706","3621","38367","5066","50192","20487","31818","24812","52105","6809","51286","8705","N","N","45768","13497","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US17031580502","Census Tract 5805.02, Cook County, Illinois","1446","93","1202","121","936","149","244","95","6.5","4.4","5.8","4.6","0.0","2.9","9.8","11.2","1.9","3.0","2.2","3.6","2.9","4.6","0.0","10.6","25.7","7.4","20.9","6.6","22.0","8.2","49.6","24.3","9.4","4.9","8.0","4.9","9.0","6.0","16.4","17.5","13.8","6.2","16.4","7.5","17.0","8.7","6.6","9.0","12.6","5.9","13.2","5.7","15.8","7.1","17.6","15.9","9.6","4.6","8.8","4.5","10.1","5.2","0.0","10.6","9.5","4.0","12.5","5.2","11.6","5.7","0.0","10.6","5.4","3.7","5.4","4.5","6.9","5.8","0.0","10.6","5.6","3.9","6.7","4.6","4.6","4.2","0.0","10.6","40233","6579","43936","9943","47500","13358","20370","6181","73448","15476","77968","16842","N","N","28770","7857","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.0","(X)"
"1400000US17031580600","Census Tract 5806, Cook County, Illinois","1440","117","1082","131","733","154","358","104","5.7","3.7","0.0","2.5","0.0","3.7","22.9","14.9","1.4","1.5","0.9","1.4","0.0","3.7","2.8","4.3","14.0","5.8","8.7","5.3","2.7","4.2","33.8","16.5","16.0","6.1","17.7","7.9","16.8","9.6","16.2","12.4","14.7","5.9","15.2","7.0","17.6","9.5","9.8","10.7","19.0","5.3","22.7","7.2","22.6","9.6","5.3","8.7","12.3","5.3","14.0","6.7","18.6","9.6","4.2","4.8","12.0","5.4","16.0","7.1","18.8","9.2","0.0","7.4","1.3","2.4","1.8","3.1","0.0","3.7","0.0","7.4","3.5","3.4","3.0","3.6","2.9","4.3","5.0","8.0","46419","19086","62816","9783","67699","9083","21282","5067","65087","12521","72109","13666","N","N","39186","24353","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.1","(X)"
"1400000US17031580700","Census Tract 5807, Cook County, Illinois","1587","100","1379","136","835","136","208","97","7.4","4.6","7.4","5.1","1.6","2.5","14.4","16.3","2.2","2.0","4.4","2.9","0.0","3.2","5.8","9.3","8.9","5.0","8.8","5.6","8.4","6.6","13.5","12.6","12.4","5.9","10.2","5.2","10.4","6.2","11.5","18.0","25.8","7.5","25.8","8.4","27.2","11.0","25.5","21.5","17.8","6.4","19.7","7.3","22.9","9.3","15.4","15.9","15.4","6.2","14.2","6.2","17.1","9.8","0.0","12.4","5.8","3.5","5.6","3.7","8.3","6.1","7.2","11.6","2.7","2.3","3.1","2.7","3.1","2.6","0.0","12.4","1.4","1.9","0.7","1.2","1.1","1.9","6.7","10.2","44986","6609","44569","7824","51767","8318","36087","15201","56263","6858","54398","6815","N","N","49358","21080","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)"
"1400000US17031580800","Census Tract 5808, Cook County, Illinois","568","49","479","66","293","66","89","48","3.3","4.1","2.5","4.0","0.0","9.0","21.3","24.6","5.3","4.5","7.3","5.9","0.0","9.0","7.9","11.6","10.4","7.0","5.6","5.7","6.8","7.6","43.8","29.0","23.2","10.7","21.1","10.8","16.4","12.2","0.0","26.1","17.8","7.8","18.6","8.3","17.1","9.5","21.3","22.6","21.1","8.6","24.0","10.4","36.9","14.7","5.6","9.7","9.9","6.0","10.2","7.1","9.6","7.9","0.0","26.1","7.6","5.7","9.0","6.7","10.6","10.0","0.0","26.1","0.0","4.7","0.0","5.6","0.0","9.0","0.0","26.1","1.4","2.2","1.7","2.6","2.7","4.3","0.0","26.1","42946","7432","46250","8835","51781","5813","16186","1407","50460","7163","53902","8920","N","N","22996","8911","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US17031590500","Census Tract 5905, Cook County, Illinois","631","42","390","62","268","50","241","61","8.4","4.7","0.0","6.8","0.0","9.7","22.0","11.1","7.9","4.7","2.1","2.6","3.0","3.9","17.4","11.5","6.8","4.9","8.2","7.3","11.9","10.3","4.6","4.7","8.7","4.6","8.2","5.0","11.9","7.2","9.5","9.0","13.5","6.9","10.5","6.6","8.2","6.6","18.3","12.3","23.5","8.3","22.1","9.0","10.4","7.0","28.2","14.9","15.1","5.1","22.8","7.4","24.6","8.6","0.0","10.8","11.4","6.1","18.5","9.2","18.7","11.9","0.0","10.8","4.1","3.0","6.7","4.6","9.7","6.6","0.0","10.8","0.6","1.0","1.0","1.6","1.5","2.3","0.0","10.8","53295","11209","74444","11240","76667","17252","33229","21220","61545","8005","78692","9249","N","N","32917","7399","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.7","(X)"
"1400000US17031590600","Census Tract 5906, Cook County, Illinois","1178","75","824","96","554","109","354","77","8.6","5.1","4.0","3.8","4.5","4.7","19.2","12.4","4.8","3.7","0.7","1.2","0.0","4.8","14.1","12.3","13.9","5.6","14.4","7.4","7.0","7.5","12.7","9.1","14.4","7.3","17.4","9.2","16.4","9.7","7.6","8.8","17.8","7.8","19.1","9.9","21.1","11.9","15.0","11.3","13.3","6.0","12.6","6.2","10.1","6.8","15.0","12.8","10.4","6.1","11.0","7.9","9.9","8.6","8.8","7.3","13.4","5.3","17.0","7.2","25.3","9.9","5.1","6.7","1.8","2.8","2.5","4.0","3.8","6.0","0.0","7.5","1.6","1.7","1.2","1.8","1.8","2.7","2.5","3.8","40536","5341","43700","6920","53636","18290","31296","16785","56166","8054","62100","10546","N","N","42354","11890","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)"
"1400000US17031590700","Census Tract 5907, Cook County, Illinois","1055","69","776","99","470","105","279","81","5.3","3.1","1.9","2.1","0.0","5.7","14.7","8.7","4.7","4.0","4.6","4.3","7.7","7.1","5.0","8.1","15.1","6.9","21.1","9.4","9.6","7.6","10.0","11.5","11.5","5.8","10.6","6.8","4.0","3.8","9.7","8.7","18.2","6.8","11.9","6.2","16.4","9.5","28.3","16.1","17.7","6.2","16.8","7.3","23.8","10.5","20.4","10.7","7.7","4.1","9.4","5.5","14.7","8.2","2.9","3.9","15.3","6.1","17.5","7.9","13.6","8.3","9.0","9.4","3.4","3.0","4.6","3.9","7.7","6.4","0.0","9.4","1.1","0.9","1.5","1.3","2.6","2.0","0.0","9.4","44906","9317","49821","11402","54195","19127","38566","4243","58486","7920","63643","10604","N","N","41357","8041","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US17031600400","Census Tract 6004, Cook County, Illinois","1581","76","1055","135","722","127","526","115","16.2","7.6","10.9","8.2","4.0","4.7","26.8","15.8","3.2","2.5","0.8","1.1","0.0","3.7","8.0","7.4","17.3","6.4","18.6","8.1","20.8","10.0","16.5","10.1","14.5","5.7","14.4","6.9","18.8","9.6","12.9","10.6","8.4","4.5","10.8","7.1","10.2","8.1","4.8","4.1","10.6","5.2","7.3","3.8","7.3","5.0","16.0","12.6","11.1","5.1","14.0","7.9","11.9","7.5","10.5","6.6","5.6","3.7","8.3","5.9","9.3","7.5","1.7","2.7","10.2","5.3","12.0","6.4","17.6","8.9","1.3","2.0","2.9","2.0","2.8","2.3","0.0","3.7","1.5","2.3","34127","9539","38459","16748","40577","27448","24125","10801","62323","11624","70291","15291","N","N","39131","10742","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.9","(X)"
"1400000US17031600600","Census Tract 6006, Cook County, Illinois","1103","55","760","106","553","107","343","91","13.5","6.7","12.0","8.9","7.1","8.7","16.9","13.5","5.6","3.9","1.2","1.9","0.0","4.8","15.5","11.2","8.3","5.2","8.4","6.8","8.1","8.3","7.9","6.6","20.8","9.2","25.4","11.9","26.2","15.3","13.4","10.9","14.7","6.7","14.5","7.9","16.1","10.1","18.4","12.7","21.8","9.1","22.1","11.1","24.2","14.1","18.1","13.4","5.0","2.8","6.6","3.9","7.2","5.2","0.0","7.7","7.2","5.9","6.4","6.4","7.6","8.3","7.3","11.1","1.9","1.9","1.6","2.0","0.9","1.4","2.6","4.6","1.3","2.0","1.8","2.9","2.5","4.0","0.0","7.7","36005","6029","36127","6591","37328","18580","31298","14540","47992","7779","50695","10235","N","N","39789","12889","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)"
"1400000US17031600700","Census Tract 6007, Cook County, Illinois","1064","100","593","113","353","113","471","120","8.0","6.6","0.0","4.5","0.0","7.5","18.0","13.5","11.9","8.0","11.6","10.0","0.0","7.5","12.3","12.4","12.4","6.2","12.3","9.8","0.0","7.5","12.5","7.4","16.8","8.4","21.8","12.0","27.8","16.1","10.6","9.8","15.3","7.6","16.2","11.3","16.4","15.1","16.8","10.8","10.2","5.0","9.6","6.7","13.6","9.1","8.5","7.3","6.1","6.1","3.4","3.8","2.5","3.7","9.6","13.4","10.8","6.2","15.7","10.9","26.3","16.5","4.7","5.9","2.7","2.9","6.4","5.7","8.2","8.6","0.0","5.7","5.6","5.0","3.0","3.7","5.1","6.3","7.0","10.2","35523","7845","36875","13227","65179","38613","30074","18084","59406","13506","62163","14616","N","N","51734","23867","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)"
"1400000US17031600900","Census Tract 6009, Cook County, Illinois","1367","135","713","149","528","133","654","136","5.0","3.0","3.6","3.4","2.1","3.3","6.4","4.9","1.0","1.3","0.0","3.8","0.0","5.1","2.0","2.8","12.9","6.0","16.8","9.2","5.7","6.2","8.6","7.1","15.7","6.0","18.2","8.7","24.6","11.4","13.0","8.7","9.9","5.9","8.1","6.0","2.5","3.2","11.8","9.4","25.9","7.1","21.0","9.1","25.0","10.8","32.7","11.6","11.8","5.9","7.4","4.7","10.0","6.1","16.5","10.9","8.6","4.5","14.7","8.0","17.4","9.0","2.0","2.5","7.4","4.8","6.3","5.5","8.5","7.4","7.0","6.8","1.9","1.8","3.6","3.5","4.2","4.5","0.0","4.1","55018","7382","54297","14527","60658","15194","55595","14788","64632","8215","67945","11953","N","N","59194","11812","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)"
"1400000US17031610300","Census Tract 6103, Cook County, Illinois","1670","113","1230","141","715","139","440","128","10.8","5.4","9.5","5.6","0.0","3.8","29.3","14.7","11.6","5.8","11.6","6.6","10.9","8.3","7.5","9.2","9.5","5.1","8.5","5.6","6.0","5.2","12.0","11.4","20.6","6.9","14.6","6.8","12.9","7.8","28.2","14.7","13.4","6.3","15.2","7.9","18.9","10.9","6.6","6.6","23.7","6.7","26.6","8.4","35.1","11.7","15.5","12.4","6.7","3.8","9.4","5.2","8.4","7.2","0.9","1.9","3.8","2.7","4.6","3.7","7.8","6.4","0.0","6.1","0.0","1.6","0.0","2.2","0.0","3.8","0.0","6.1","0.0","1.6","0.0","2.2","0.0","3.8","0.0","6.1","33507","7232","45273","10654","50308","4759","25136","8108","40756","4614","44552","4951","N","N","25243","6862","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.6","(X)"
"1400000US17031610400","Census Tract 6104, Cook County, Illinois","583","68","414","74","177","71","169","68","14.8","8.2","18.8","11.0","6.8","10.8","11.8","13.2","1.9","2.9","5.6","4.9","6.2","9.0","0.0","15.0","19.9","9.7","18.6","12.1","15.3","16.7","32.5","21.1","11.1","7.6","7.7","7.6","7.3","11.0","16.6","16.4","34.8","10.9","25.8","11.4","31.6","18.4","39.1","20.7","11.5","7.4","15.0","10.2","22.6","20.0","0.0","15.0","3.1","3.5","4.3","4.8","10.2","10.6","0.0","15.0","1.0","2.0","1.4","2.9","0.0","14.4","0.0","15.0","1.9","3.0","2.7","4.2","0.0","14.4","0.0","15.0","0.0","4.6","0.0","6.4","0.0","14.4","0.0","15.0","35804","10662","33929","16410","43850","7337","26827","8842","37310","6530","38057","8805","N","N","28601","5513","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.4","(X)"
"1400000US17031610800","Census Tract 6108, Cook County, Illinois","540","46","388","67","246","61","152","51","2.0","2.2","0.0","6.8","0.0","10.6","7.2","7.5","2.2","3.7","3.1","5.1","0.0","10.6","0.0","16.5","11.1","7.6","6.7","7.5","3.3","4.7","22.4","17.4","16.1","8.8","14.4","9.3","13.4","12.7","20.4","20.5","19.1","7.8","18.6","9.2","13.4","12.4","20.4","14.9","10.4","6.3","8.5","7.2","3.7","5.9","15.1","12.5","14.3","5.4","15.7","6.7","23.6","10.2","10.5","11.2","11.7","6.6","16.0","8.7","15.9","10.4","3.9","5.8","8.9","5.5","12.4","7.2","19.5","12.4","0.0","16.5","4.3","4.3","4.6","5.6","7.3","8.8","0.0","16.5","49250","12829","64038","36608","92632","27292","33750","16747","73410","12724","84912","14766","N","N","40736","8308","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US17031611000","Census Tract 6110, Cook County, Illinois","293","41","202","43","65","33","91","44","20.1","10.7","14.4","11.6","0.0","33.0","33.0","24.5","11.6","7.8","11.9","9.7","7.7","10.5","11.0","12.1","35.2","12.5","30.2","14.8","38.5","28.7","46.2","25.4","8.2","7.7","7.4","8.6","23.1","23.4","9.9","14.3","13.7","9.0","19.8","12.1","7.7","10.9","0.0","25.6","4.4","3.3","6.4","4.8","0.0","33.0","0.0","25.6","3.1","2.9","4.5","4.4","6.2","9.4","0.0","25.6","2.0","3.0","3.0","4.4","9.2","14.3","0.0","25.6","0.0","9.0","0.0","12.7","0.0","33.0","0.0","25.6","1.7","2.4","2.5","3.5","7.7","10.0","0.0","25.6","19661","2818","23523","6047","29063","11397","16146","6157","28467","7158","35084","9717","N","N","13778","4046","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US17031611100","Census Tract 6111, Cook County, Illinois","753","70","524","77","214","53","229","63","11.0","5.7","17.9","8.7","3.3","4.7","5.7","8.5","8.1","4.7","3.8","3.9","5.1","7.8","19.2","11.7","29.3","7.8","25.2","9.1","28.5","14.5","34.1","16.6","16.3","6.4","18.5","8.5","9.3","10.2","10.0","10.8","13.8","6.2","7.1","5.3","11.2","9.2","23.6","14.1","14.9","6.3","18.1","8.3","29.4","14.9","7.4","8.8","5.2","3.5","8.4","5.3","10.7","9.4","0.0","11.3","0.7","1.1","1.0","1.6","2.3","4.0","0.0","11.3","0.0","3.6","0.0","5.1","0.0","12.0","0.0","11.3","0.7","1.1","0.0","5.1","0.0","12.0","0.0","11.3","25464","2457","26026","4322","40278","16786","23493","2533","34251","4408","34140","5519","N","N","26720","4331","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.6","(X)"
